,ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
0,1,1.0,,Diana 500,-69.992,60.979,-23.1,-23.6,-20.5,-13.1,-4.0,1.5,5.8,5.6,2.2,-3.1,-8.7,-17.9,21.0,19.0,19.0,22.0,25.0,43.0,63.0,59.0,43.0,40.0,33.0,23.0,21.7,33.8,46.1,45.7,27.8,31.5,37.0,36.5,21.4,16.1,15.5,14.9,-8.241666666666667,25.8,-45.4,427.2,25.6,323.0,-23.6,5.8,0.8697,216.5174,248.9669,0.8682,191.841,220.9562,0.8011,64.6665,80.7186,243.6094,410.0,0.0512,0.1537,-12.533333333333333,4.3,-3.2,-16.566666666666666,66.0,165.0,116.0,63.0,39.86666666666667,35.0,17.666666666666668,17.366666666666664
1,2,2.0,,Alderdale Bog,-79.2,46.05,-12.1,-10.3,-4.3,4.2,11.4,15.7,18.9,17.5,12.7,6.6,0.1,-8.6,62.0,51.0,63.0,67.0,77.0,94.0,95.0,101.0,114.0,93.0,89.0,73.0,32.2,40.6,40.6,47.2,51.4,53.2,58.9,53.2,40.6,35.5,23.6,25.5,4.316666666666667,37.2,-43.2,2632.6,1588.3,177.0,-12.1,18.9,0.77,500.8154,650.4433,0.7827,480.7946,614.275,0.8069,441.9011,547.6205,325.9046,979.0,0.0633,0.097,3.766666666666667,17.366666666666664,6.466666666666666,-6.866666666666667,207.0,290.0,296.0,186.0,46.4,55.1,33.23333333333333,27.1
2,3,3.0,,Alexis Lake,-57.033,52.517,-13.7,-13.2,-8.6,-3.0,2.1,6.6,10.9,10.9,7.3,2.2,-2.7,-9.7,105.0,85.0,106.0,81.0,67.0,92.0,92.0,99.0,90.0,89.0,95.0,105.0,34.8,37.7,34.4,32.4,34.9,34.2,36.6,37.7,32.4,32.1,27.9,29.5,-0.9083333333333332,31.9,-37.1,1188.2,446.8,249.0,-13.7,10.9,0.7262,293.833,404.6414,0.7183,266.1653,370.5268,0.6683,167.3022,250.334,633.7823,1106.0,0.0949,0.0832,-3.1666666666666665,9.466666666666667,2.2666666666666666,-8.7,254.0,283.0,274.0,295.0,33.9,36.16666666666667,30.8,30.73333333333333
3,4,4.0,,Anderson Pond,-85.5,36.033,1.6,3.8,9.3,14.2,18.5,22.7,24.5,24.0,20.6,14.4,9.2,4.0,124.0,116.0,147.0,115.0,129.0,107.0,124.0,92.0,101.0,81.0,118.0,136.0,44.7,47.6,52.2,59.4,61.4,63.4,61.7,62.6,60.7,61.3,47.9,42.5,13.9,40.4,-25.5,5096.2,3410.9,71.0,1.6,24.5,0.9535,970.9604,1018.2678,0.9535,970.9604,1018.2678,0.9565,909.6431,951.003,60.3136,1390.0,0.0892,0.0892,14.0,23.733333333333334,14.733333333333334,4.933333333333333,391.0,323.0,300.0,376.0,57.666666666666664,62.56666666666666,56.63333333333333,45.03333333333334
4,5,5.0,,Lac des Atocas,-73.311,45.543,-10.7,-9.1,-3.0,5.3,12.4,17.4,20.2,18.7,13.9,7.6,1.0,-7.4,76.0,65.0,74.0,78.0,82.0,93.0,95.0,104.0,94.0,84.0,99.0,96.0,31.9,38.5,39.4,43.3,48.6,50.6,53.8,49.9,43.8,38.3,25.3,25.2,5.525,37.0,-38.6,2911.0,1824.9,168.0,-10.7,20.2,0.898,598.5376,666.5387,0.8991,568.136,631.9046,0.8912,506.1277,567.9335,373.1009,1040.0,0.0731,0.0913,4.9,18.766666666666666,7.5,-5.7,234.0,292.0,277.0,237.0,43.76666666666666,51.43333333333334,35.8,27.46666666666667
5,6,6.0,,Lac à l'Ange,-70.685,47.482,-15.0,-14.1,-8.1,-0.6,6.6,12.7,15.4,13.8,9.0,3.1,-4.2,-12.1,101.0,86.0,105.0,103.0,122.0,124.0,128.0,125.0,118.0,108.0,116.0,122.0,32.1,39.2,35.9,39.8,41.0,43.1,46.4,45.3,37.2,31.9,24.9,25.1,0.5416666666666665,33.6,-45.0,1820.8,957.2,215.0,-15.0,15.4,0.7355,384.8432,523.2574,0.7453,359.2773,482.0426,0.7592,299.5302,394.5342,642.676,1358.0,0.0744,0.0943,-0.7,13.966666666666669,2.6333333333333333,-10.433333333333334,330.0,377.0,342.0,309.0,38.9,44.93333333333334,31.333333333333332,27.366666666666664
6,7,7.0,,Basin Pond,-70.05,44.47,-8.7,-7.3,-1.4,5.3,11.9,17.0,20.1,19.0,14.2,8.4,2.1,-5.6,84.0,80.0,95.0,99.0,94.0,96.0,86.0,94.0,86.0,98.0,120.0,110.0,42.7,46.8,46.1,46.6,48.3,50.4,54.1,54.9,52.0,46.9,36.7,37.5,6.25,37.1,-36.5,2958.8,1837.3,163.0,-8.7,20.1,0.8113,571.7685,704.7399,0.8089,541.6996,669.7004,0.8337,492.7247,591.0377,415.808,1142.0,0.0736,0.0753,5.266666666666667,18.7,8.233333333333334,-4.066666666666666,288.0,276.0,304.0,274.0,47.0,53.13333333333333,45.2,38.96666666666667
7,8,8.0,,Basswood Road Lake/Splan Pond,-67.331,45.256,-9.1,-8.1,-2.0,4.2,10.5,16.0,19.0,18.1,13.3,7.8,1.8,-5.8,95.0,87.0,89.0,92.0,95.0,85.0,85.0,89.0,100.0,99.0,125.0,121.0,36.9,41.2,40.8,41.6,45.1,46.4,49.2,50.8,46.4,41.8,33.0,31.9,5.475,36.9,-34.8,2734.3,1642.1,170.0,-9.1,19.0,0.8171,532.2583,651.3822,0.8122,501.7763,617.7906,0.8245,443.7061,538.1326,458.4073,1162.0,0.0818,0.0731,4.233333333333333,17.7,7.633333333333334,-4.366666666666666,276.0,259.0,324.0,303.0,42.5,48.8,40.4,33.93333333333334
8,9,9.0,,Belmont Bog1,-77.917,42.25,-6.8,-6.0,-0.2,5.7,11.9,16.6,19.1,18.3,14.4,8.7,2.9,-3.4,55.0,55.0,68.0,78.0,83.0,111.0,92.0,84.0,90.0,77.0,81.0,73.0,36.0,39.8,46.9,52.1,56.4,61.7,64.5,60.2,54.6,46.8,30.0,27.1,6.766666666666668,36.2,-33.0,2959.2,1798.6,158.0,-6.8,19.1,0.8826,675.7174,765.5831,0.8778,645.7155,735.5812,0.8638,557.0277,644.8742,260.9384,947.0,0.0581,0.0971,5.8,18.0,8.666666666666666,-2.433333333333333,229.0,287.0,248.0,183.0,51.8,62.13333333333333,43.8,31.03333333333333
9,10,10.0,,Lac à la Busque,-70.596,46.279,-12.7,-11.0,-4.9,2.7,10.1,15.2,17.8,16.6,11.6,5.8,-1.1,-9.3,77.0,59.0,76.0,68.0,94.0,104.0,108.0,133.0,108.0,88.0,89.0,95.0,25.9,33.5,35.2,39.7,42.9,45.2,48.5,47.0,40.7,32.4,22.3,19.7,3.4,35.6,-38.0,2402.9,1407.8,187.0,-12.7,17.8,0.8209,484.8015,590.5692,0.8398,466.8719,555.9274,0.8664,419.3477,484.0035,407.5906,1099.0,0.0701,0.0983,2.6333333333333333,16.533333333333335,5.433333333333333,-7.7,238.0,345.0,285.0,231.0,39.26666666666667,46.9,31.8,22.633333333333336
10,11,11.0,,Bereziuk,-76.12,54.047,-23.0,-22.4,-15.9,-5.8,2.9,8.6,12.1,11.5,7.0,1.3,-6.3,-18.0,34.0,25.0,31.0,31.0,42.0,68.0,80.0,94.0,102.0,78.0,66.0,40.0,25.3,38.6,43.4,44.0,41.1,42.1,41.3,38.0,25.0,18.9,13.5,18.1,-4.0,34.0,-50.6,1283.7,549.1,244.0,-23.0,12.1,0.678,269.4299,397.3601,0.688,250.292,363.7875,0.7144,198.1155,277.3184,285.7152,691.0,0.0492,0.1158,-6.266666666666667,10.733333333333334,0.666666666666667,-15.766666666666666,104.0,242.0,246.0,99.0,42.833333333333336,40.46666666666667,19.133333333333333,18.96666666666667
11,12,12.0,,Big Pond,-78.55,39.767,-3.8,-2.2,3.3,9.0,14.4,18.8,20.9,20.2,16.3,10.0,4.4,-1.2,72.0,69.0,96.0,95.0,105.0,98.0,105.0,87.0,84.0,76.0,82.0,78.0,35.1,39.2,44.9,48.1,50.8,53.6,53.6,52.5,50.4,48.1,33.9,29.3,9.175,37.4,-29.6,3553.1,2257.3,133.0,-3.8,20.9,0.9066,724.8858,799.5963,0.9066,724.8858,799.5963,0.8972,624.192,695.7232,237.0739,1047.0,0.0688,0.1003,8.9,19.96666666666667,10.233333333333334,-0.2,296.0,290.0,242.0,219.0,47.93333333333334,53.23333333333333,44.13333333333333,32.76666666666667
12,13,13.0,,BL-Tombigbee,-88.474,33.563,5.4,7.8,12.6,17.3,21.4,25.4,27.1,26.6,23.4,17.2,12.1,7.5,137.0,131.0,154.0,144.0,117.0,94.0,117.0,89.0,89.0,83.0,113.0,142.0,46.2,50.6,54.8,60.5,62.1,64.8,61.6,63.9,61.0,65.1,52.0,46.6,16.98333333333333,41.7,-18.8,6220.0,4395.0,0.0,5.4,27.1,0.8679,979.906,1129.0071,0.8679,979.906,1129.0071,0.8679,979.906,1129.0071,0.0,1410.0,0.0972,0.083,17.1,26.366666666666664,17.566666666666666,8.333333333333334,415.0,300.0,285.0,410.0,59.13333333333333,63.43333333333334,59.36666666666667,48.26666666666667
13,14,14.0,,Blue Mounds Creek,-89.867,43.083,-9.7,-6.8,0.1,7.7,14.0,19.1,21.7,20.2,15.4,9.4,1.5,-6.5,25.0,27.0,52.0,81.0,86.0,107.0,107.0,105.0,95.0,62.0,52.0,37.0,51.3,57.8,54.9,55.3,62.0,65.3,66.7,65.4,58.3,54.9,41.4,42.3,7.175,39.8,-35.5,3318.0,2164.3,154.0,-9.7,21.7,0.8605,706.3043,820.7685,0.854,669.3685,783.8076,0.8582,607.6091,707.9886,152.4597,836.0,0.0299,0.128,7.266666666666667,20.333333333333332,8.766666666666667,-4.9,219.0,319.0,209.0,89.0,57.4,65.8,51.53333333333333,45.0
14,15,15.0,,Bog D,-95.167,47.183,-15.3,-11.5,-3.8,5.3,12.5,17.3,20.2,18.9,13.2,7.1,-2.7,-11.8,22.0,14.0,34.0,55.0,71.0,107.0,89.0,91.0,70.0,58.0,28.0,23.0,46.8,51.5,52.8,56.7,58.7,60.9,68.6,65.6,54.7,47.3,35.8,36.8,4.116666666666666,40.3,-41.6,2829.9,1793.3,174.0,-15.3,20.2,0.7649,547.4714,715.7856,0.7724,524.8549,679.4937,0.7675,473.4424,616.8696,128.2309,662.0,0.0332,0.1344,4.666666666666667,18.8,5.866666666666666,-9.933333333333334,160.0,287.0,156.0,59.0,56.06666666666666,65.03333333333333,45.93333333333334,39.8
15,16,16.0,,Border Beacon,-63.2,55.333,-21.7,-20.6,-15.6,-8.9,-0.7,6.0,10.7,9.3,4.4,-2.1,-8.6,-17.5,56.0,52.0,63.0,54.0,45.0,69.0,104.0,90.0,71.0,64.0,73.0,57.0,32.6,40.8,39.6,39.5,34.9,37.4,38.1,33.6,28.2,23.7,20.4,25.8,-5.441666666666667,30.6,-46.1,901.1,317.7,272.0,-21.7,10.7,0.7772,266.4726,342.8806,0.7889,237.9899,301.6691,0.7232,147.5382,204.0157,463.0159,798.0,0.0702,0.1303,-8.4,8.666666666666666,-2.1,-15.933333333333332,162.0,263.0,208.0,165.0,38.0,36.36666666666667,24.1,26.26666666666667
16,17,17.0,,Boundary Pond,-70.675,45.567,-12.5,-10.9,-5.2,1.9,9.3,14.3,17.0,15.8,11.0,5.0,-1.5,-9.1,86.0,63.0,83.0,78.0,93.0,111.0,111.0,122.0,101.0,96.0,91.0,90.0,25.1,32.1,33.7,38.4,41.4,42.6,46.5,45.3,39.2,31.8,20.3,19.9,2.925,34.6,-41.6,2236.5,1271.3,194.0,-12.5,17.0,0.7784,447.4856,574.8655,0.7855,421.8517,537.0435,0.7989,366.5234,458.7919,443.7374,1125.0,0.0764,0.0987,2.0,15.7,4.833333333333333,-7.7,254.0,344.0,288.0,239.0,37.833333333333336,44.8,30.433333333333334,21.76666666666667
