ID2,ID1,Flag,Sites.corrected,ENUM,SITE,DBCODE,SITECODE,SITENAME,LONDD,LATDD,ELEVATION,POLLSUM,ABIES,ACNEGUNA,ACPENSYL,ACRUBRUM,ACSACNUM,ACSACRUM,ACERX,ALCRISPA,ALRUBRA,ALRUGOSA,ALNUSX,AMBROSIA,AMORPHA,ANACARDI,APIACEAE,AQUIFOLI,ARCEUTHOBI,ARECACEAE,ARMERIA,ARTEMISIA,ASTERX,ASTERCICHO,BETULA,BORAGINACEAE,BOTRYCHIUM,BRASSICACEAE,CACTACEAE,CAMPANULACEA,CAPRIFOLIA,CARYA,CARYOPHYLL,CASTANEA,CEANOTHUS,CELTIS,CEPHALANTH,CERCOCAR,CHENOAMX,CHRYSOLEP,CORNUS,CORYLUS,CUPRESSA,CYPERACE,DODECATH,DRYAS,ELAEAGNX,EPHEDRA,EQUISETU,ERILEDCH,ERIVACCI,ERICACEX,ERICALES,ERIOGONUM,EUPHORB,FABACEAE,FAGUS,FRAXNIGR,FRAXPNAM,FRAXINUX,IVA,JUGCINER,JUGNIGRA,JUGLANSX,KOENISLD,LAMIACEAE,LARIXPSEU,LARREA,LILIACEAE,LIQUIDAM,LIRIODEN,LYCOANNO,LYCOCLAV,LYCOCOMP,LYCOSELA,LYCOPODX,MAGNOLIACE,MALVACEAE,MORACEAX,MYRICACX,NYSSA,ONAGRACEAE,OSMUNDACEA,OSTRYCAR,OXYRIA,PAPAVERX,PEDICULARI,PICGLAUC,PICMARIA,PICEAX,PINDIPLO,PINHAPLO,PINUSX,PLANTAGINX,PLATANUS,POACEAE,POLEMONI,POLYGONAX,POLYGBIS,POLYGONMX,POLYGVIV,POLYPOD,POPULUS,POTENTILLA,PROSOPIS,PTERIDIUM,QUERCUS,RANUNCUL,RHAMNACEAE,ROSACEAX,RUBIACEAE,RUBUS,RUMEX,RUMEOXYR,SALIX,SANGUI,SARCOBATUS,SXFRACER,SXFRAHIE,SXFRAOPP,SXFRATRI,SXFRAGAX,SCROPHUL,SELAGINE,SHEPHERDIA,SPHAGNUM,TAXODIUM,TAXUS,THALICTRUM,TILIA,TSUGHETE,TSUGMERT,TSUGAX,ULMUS,URTICACX,XANTHIUM,KGDISCR,DepEnv,DescrEnv,DataForm,COLLECTOR,YrOfSamp,DepthAtLoc,princInvest,YrOfPubl,AuthYr,Citation,Notes,Other
0,1,1,0,0,1,1,GPD1,G1,Diana 500,-69.992,60.979,153,506.0,0.0,0,0,0,0,0,2.0,176.0,0.0,0,0.0,5.0,0,0,0.0,0,0.0,0,0,6.0,1.0,0.0,70.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0,0,0,0,0,0,5.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,1,0,0,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,107.0,18.0,20.0,0.0,1.0,0.0,0,6.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LNAT,natural open water,RC,"Richard,Pierre J. H.",1976,800.0,"Richard,Pierre J. H.",1981,"Richard, P.J.H. 1982","Richard, P.J.H. 1981. Paléophytogéographie postglaciaire en Ungava par l'analyse pollinique. Collection Paléo-Québec, no. 13, 154 pages.",0,0
1,2,2,0,0,2,2,GPD2,G2,Alderdale Bog,-79.2,46.05,240,114.0,4.0,0,0,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,55.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,5.0,0.0,0.0,32.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,2.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8.0,2,0,0,PEAT,TMIR,mire,RC,0,0,0.0,"Terasmae,Jaan",1969,"Terasmae, J. 1969. ","Terasmae, J. 1969. A discussion of deglaciation and the boreal forest in the northern Great Lakes region. Proceedings of the Entomological Society of Ontario 99:31-43.",0,0
2,3,3,0,0,4,4,GPD3,G3,Alexis Lake,-57.033,52.517,200,360.0,4.0,0,0,0,0,0,0.0,16.0,0.0,2,0.0,1.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,25.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,286.0,2.0,2.0,0.0,0.0,0,3.0,0.0,0,0.0,0.0,0,3.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,0,LACU,LGLA,"glacial origin, natural open water",RC,"Lamb,Henry F.",0,526.0,"Lamb,Henry F.",1978,"Lamb, H.F. 1978. ","Lamb, H.F. 1978. Post-glacial vegetation change in southeastern Labrador. Thesis. University of Minnesota, Minneapolis, Minnesota, USA.",0,0
3,4,4,0,0,8,8,GPD4,G5,Anderson Pond,-85.5,36.033,305,532.0,0.0,1,0,102,0,0,0.0,0.0,0.0,0,80.0,73.0,0,0,0.0,0,0.0,0,0,0.0,5.0,0.0,4.0,0,0.0,0.0,0,0,0,19,0.0,0,0.0,6,26,0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,5,1,3.0,1,0,2,1,0,0.0,0.0,0,0.0,8,0,0,0,0,0,0.0,0,0,0,0,5,0.0,0,4,0,0,0,0,0.0,0.0,7.0,1.0,19.0,0.0,8,18.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,95.0,0.0,0.0,0.0,0,3,0.0,0,2.0,0.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,12,0,1,LACU,LACU,lacustrine,RC,"Delcourt,Hazel R.",1976,18.0,"Delcourt,Hazel R.",1979,"Delcourt, H.R. 1979. ","Delcourt, H.R. 1979. Late Quaternary vegetation history of the eastern Highland Rim and adjacent Cumberland Plateau of Tennessee. Ecological Monographs 49:255-280.",0,0
4,5,5,0,0,10,10,GPD5,G6,Lac des Atocas,-73.311,45.543,114,379.0,1.0,0,0,0,0,14,0.0,6.0,0.0,2,0.0,1.0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,120.0,0,0.0,0.0,0,0,0,5,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,45,8,0,0.0,0,2,1,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,6.0,1.0,19.0,31.0,28.0,0.0,0,2.0,0.0,0,0.0,0.0,0,0.0,3,0,0,0.0,14.0,0.0,0.0,0.0,0,0,0.0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,41.0,10,0,0,LACU,LNAT,natural open water,RC,"Gauthier,Robert",1979,80.0,"Richard,Pierre J. H.",1981,"Gauthier, R. 1981. ","Gauthier, R. 1981. Histoire de la colonisation végétale postglaciaire des Montérégiennes: deux sites du mont Saint-Bruno. Thesis. Université de Montréal, Montréal, Québec, Canada.",0,0
5,6,6,0,0,12,12,GPD6,G8,Lac à l'Ange,-70.685,47.482,648,600.0,48.0,0,0,0,0,2,1.0,19.0,0.0,34,0.0,9.0,0,0,0.0,0,0.0,0,0,1.0,1.0,0.0,322.0,0,0.0,0.0,0,0,0,1,0.0,0,0.0,0,0,0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0,0,0,0,0,0,3.0,0.0,0.0,0,0,4,2,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,1,0,0,0.0,0,0,0,2,0,0.0,0,1,0,0,0,0,48.0,28.0,4.0,6.0,11.0,0.0,0,21.0,0.0,0,0.0,0.0,0,0.0,3,0,0,0.0,2.0,0.0,0.0,1.0,0,0,0.0,7,2.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,2,0,0,LACU,LNAT,natural open water,RC,"Labelle,Claude",1977,300.0,"Richard,Pierre J. H.",1981,"Labelle, C., and P.J.H. Richard. 1981.","Labelle, C., and P.J.H. Richard. 1981. Végétation tardiglaciaire et postglaciaire au sud-est du Parc des Laurentides, Québec. Géographie physique et Quaternaire 35:345-359.",The complete site name is Petit lac à l'Ange,0
6,7,7,0,0,15,15,GPD7,G10,Basin Pond,-70.05,44.47,124,304.0,4.0,0,0,0,0,0,8.0,0.0,0.0,0,24.0,15.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,98.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,7,0,0,5.0,0,0,0,2,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,7,0,0,0,0,0.0,10.0,0.0,16.0,13.0,1.0,0,23.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,22.0,0.0,0.0,0.0,0,0,1.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,16.0,5,0,0,LACU,LGSC,glacial scour lake,RC,"Swain,Albert M.",0,0.0,"Gajewski,Konrad J.",1985,"Gajewski, K., editor. 1985. ","Gajewski, K., editor. 1985. Late-Holocene pollen data from lakes with varved sediments in northeastern and northcentral United States. IES Report 124, Center for Climatic Research, University of Wisconsin, Madison, Wisconsin, USA.",Sample levels are varve years not cm.,0
7,8,8,0,0,16,16,GPD8,G11,Basswood Road Lake/Splan Pond,-67.331,45.256,106,286.0,8.0,0,0,0,0,0,3.0,0.0,0.0,0,21.0,6.0,0,0,0.0,1,0.0,0,0,0.0,1.0,0.0,101.0,0,0.0,0.0,0,0,0,0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0,0,6,0,0,1.0,0,0,0,0,0,0.0,3.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3,0,0.0,0,3,0,0,0,0,0.0,29.0,0.0,0.0,34.0,0.0,0,11.0,0.0,0,0.0,0.0,0,5.0,2,0,0,0.0,9.0,0.0,0.0,0.0,0,0,1.0,0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,24.0,1,0,0,LACU,LACU,lacustrine,RC,"Mott,Robert J.",1968,0.0,"Mott,Robert J.",1995,"Mayle, F.E., and L.C. Cwynar. 1995. ","Mayle, F.E., and L.C. Cwynar. 1995. Impact of the younger Dryas cooling event upon lowland vegetation of Maritime Canada. Ecological Monographs 65:129-154.",Site also called Splan Pond.,0
8,9,9,0,0,18,18,GPD9,G12,Belmont Bog1,-77.917,42.25,497,533.0,0.0,0,0,9,0,13,0.0,0.0,0.0,0,2.0,102.0,0,0,0.0,0,0.0,0,0,2.0,7.0,0.0,41.0,0,0.0,0.0,0,0,0,3,0.0,5,0.0,0,0,0,2.0,0.0,7.0,2.0,0.0,2.0,0.0,0,0,0,0,0,0,47.0,0.0,0.0,0,0,28,0,0,9.0,0,0,1,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,16,0,0,0,0,0.0,2.0,0.0,31.0,29.0,5.0,0,31.0,0.0,0,0.0,0.0,0,3.0,7,0,0,0.0,40.0,0.0,0.0,2.0,0,0,5.0,0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0.0,61.0,10,0,0,PEAT,TMIR,mire,RC,"Spear,Ray W.",1973,0.0,"Spear,Ray W.",1976,"Spear, R.W., and N.G. Miller. 1976. ","Spear, R.W., and N.G. Miller. 1976. A radiocarbon dated pollen diagram from the Allegheny Plateau of New York State. Journal of the Arnold Arboretum 57:369-403.",0,0
9,10,10,0,0,19,19,GPD10,G13,Lac à la Busque,-70.596,46.279,330,462.0,23.0,0,0,1,0,10,0.0,3.0,0.0,11,0.0,5.0,0,0,0.0,2,0.0,0,0,1.0,0.0,2.0,199.0,0,0.0,0.0,0,0,0,1,0.0,1,0.0,0,0,0,1.0,0.0,0.0,6.0,3.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,13,0,2,0.0,0,1,0,0,0,0.0,2.0,0,0.0,0,0,0,1,0,3,1.0,0,0,0,1,0,0.0,0,0,0,0,0,9,36.0,14.0,7.0,27.0,12.0,1.0,0,18.0,0.0,0,0.0,0.0,0,0.0,1,0,0,0.0,7.0,0.0,0.0,0.0,0,0,0.0,13,1.0,0.0,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,16.0,2,0,0,LACU,LNAT,natural open water,RC,"Richard,Pierre J. H.",1969,80.0,"Richard,Pierre J. H.",1977,"Richard, P.J.H. 1977. ","Richard, P.J.H. 1977. Histoire post-wisconsinienne de la végétation du Québec méridional par l'analyse pollinique. Service de la recherche, Direction générale des forêts, Ministère des Terres et Forêts du Québec. Publications et rapports divers. Tome 1, xxiv + 312 p.; tome 2, 142 p.",0,0
